index,name,address,description,latitude,longitude,level
0,벽골제,전라북도 김제시 부량면 신용리 119-1 KR,",",35.7534306,126.85344928891794,3
1,모악산도립공원,전라북도 김제시 금산면 금산리 112,",",35.724741,127.056712,3
2,망해사,전라북도 김제시 진봉면 심포리 1004,",",35.8593628,126.7149497,3
3,펜션,전라북도 김제시 성덕면 묘라리 520-4,",",37.7257039,127.2833669,3
4,금산사,전라북도 김제시 금산면 금산리 39,서기 599년에 지어진 3층 불교 사찰로 명상과 한국 문화에 관한 프로그램을 제공합니다.,35.723031,127.053659,3
5,상가,전라북도 김제시 성덕면 묘라리 520-4,",",37.54594165,127.16156495,3
6,맛집,전라북도 김제시 성덕면 묘라리 520-4,",",37.5525682,127.0773172,3
7,천주교 수류 성당,전라북도 김제시 금산면 수류로 643,",",0.0,0.0,3
8,김제 메타세콰이어길,전라북도 김제시 죽산면 죽산리 948-20,",",0.0,0.0,3
9,성산공원,전라북도 김제시 향교길 89-16 (교동),",",34.7744618,127.645924442185,3
10,귀신사,전라북도 김제시 금산면 청도리 81,",",0.0,0.0,3
11,김제 금산사 미륵전,전라북도 김제시 금산면 모악15길 1,",",0.0,0.0,3
12,신털미산,전라북도 김제시 금산면 모악15길 1,",",0.0,0.0,3
13,백산관망대,전라북도 김제시 흥사동 산8-33,",",0.0,0.0,3
